AAV2020;AN;BV2012;COUVERT;DCIRIS;DEP;DEPCOM;ECLAIRE;EPCI;LAMBERT_X;LAMBERT_Y;NBSALLES;NB_AIREJEU;QUALITE_XY;REG;TYPEQU;UU2020
028;2020;21231;1;21231_0802;21;21231;1;242100410;853538;6691842;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_1704;21;21231;1;242100410;855240.6;6694429;NA;1;Bonne;27;F120;21701
028;2020;21231;0;21231_9901;21;21231;0;242100410;851479.8;6693754;NA;3;Bonne;27;F111;21701
028;2020;21231;;21231_1401;21;21231;0;242100410;852315.6;6694181;NA;2;Bonne;27;F120;21701
028;2020;21231;0;21231_0702;21;21231;0;242100410;855444.7;6692514;NA;1;Bonne;27;F107;21701
028;2020;21231;1;21231_1803;21;21231;1;242100410;856635.5;6694418;NA;1;Bonne;27;F121;21701
028;2020;21231;0;21231_0304;21;21231;0;242100410;857656.9;6688096;NA;1;Bonne;27;F108;21701
028;2020;21231;0;21231_1001;21;21231;0;242100410;851446.7;6692055;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_0803;21;21231;0;242100410;854510.6;6691727;NA;2;Bonne;27;F111;21701
028;2020;21231;1;21231_1602;21;21231;1;242100410;857535.9;6688413;NA;1;Bonne;27;F112;21701
028;2020;21231;1;21231_9901;21;21231;1;242100410;850821.5;6693408;NA;1;Bonne;27;F120;21701
028;2020;21231;0;21231_1502;21;21231;0;242100410;853431.2;6694756;NA;1;Bonne;27;F102;21701
028;2020;21231;1;21231_0201;21;21231;1;242100410;853771.4;6693368;NA;1;Bonne;27;F120;21701
028;2020;21231;0;21231_0803;21;21231;0;242100410;854490.5;6691684;NA;1;Bonne;27;F113;21701
028;2020;21231;0;21231_1503;21;21231;0;242100410;854795.1;6694916;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_2001;21;21231;0;242100410;853782.1;6696557;NA;1;Bonne;27;F107;21701
028;2020;21231;0;21231_1803;21;21231;1;242100410;856017.4;6694999;NA;3;Bonne;27;F113;21701
028;2020;21231;1;21231_1702;21;21231;1;242100410;854974.5;6695890;NA;1;Bonne;27;F120;21701
028;2020;21231;1;21231_1201;21;21231;1;242100410;851329.2;6692543;NA;1;Bonne;27;F121;21701
028;2020;21231;0;21231_9901;21;21231;0;242100410;850304.5;6693865;NA;2;Bonne;27;F113;21701
028;2020;21231;0;21231_1502;21;21231;0;242100410;853437.8;6694736;NA;1;Bonne;27;F112;21701
028;2020;21231;0;21231_9901;21;21231;1;242100410;850511.3;6693844;NA;1;Bonne;27;F118;21701
028;2020;21231;1;21231_0601;21;21231;1;242100410;856720.7;6692210;NA;1;Bonne;27;F114;21701
028;2020;21231;1;21231_1704;21;21231;1;242100410;855240.6;6694429;NA;2;Bonne;27;F112;21701
028;2020;21231;1;21231_1704;21;21231;1;242100410;855240.6;6694429;NA;2;Bonne;27;F114;21701
028;2020;21231;1;21231_1602;21;21231;1;242100410;854209.2;6694849;NA;1;Bonne;27;F121;21701
028;2020;21231;0;21231_0502;21;21231;0;242100410;856100.6;6693438;NA;18;Bonne;27;F103;21701
028;2020;21231;1;21231_0101;21;21231;1;242100410;853525.4;6693063;NA;1;Bonne;27;F112;21701
028;2020;21231;0;21231_1702;21;21231;1;242100410;855045.7;6695854;NA;2;Bonne;27;F113;21701
028;2020;21231;1;21231_2001;21;21231;1;242100410;853728.7;6696576;NA;1;Bonne;27;F112;21701
028;2020;21231;0;21231_1803;21;21231;0;242100410;855950;6694976;NA;2;Bonne;27;F111;21701
028;2020;21231;0;21231_0502;21;21231;1;242100410;856205.8;6693605;NA;3;Bonne;27;F113;21701
028;2020;21231;1;21231_2003;21;21231;1;242100410;854708.3;6696455;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_0601;21;21231;1;242100410;857529.7;6692667;NA;1;Bonne;27;F112;21701
028;2020;21231;1;21231_1303;21;21231;1;242100410;857461.5;6688165;NA;2;Bonne;27;F120;21701
028;2020;21231;1;21231_1003;21;21231;1;242100410;852238.8;6691752;NA;1;Bonne;27;F116;21701
028;2020;21231;1;21231_1603;21;21231;1;242100410;853766.4;6694411;NA;1;Bonne;27;F116;21701
028;2020;21231;1;21231_0601;21;21231;1;242100410;857474.9;6692127;NA;2;Bonne;27;F121;21701
028;2020;21231;1;21231_1003;21;21231;1;242100410;852238.8;6691752;NA;1;Bonne;27;F114;21701
028;2020;21231;X;21231_0102;21;21231;X;242100410;854254.5;6693224.24;NA;NA;Bonne;27;F309;21701
028;2020;21231;X;21231_9801;21;21231;X;242100410;855351.12;6697120.89;NA;NA;Bonne;27;F308;21701
028;2020;21231;X;21231_0303;21;21231;X;242100410;853972.49;6693994.03;2;NA;Bonne;27;F306;21701
028;2020;21231;X;21231_1801;21;21231;X;242100410;855537.53;6694646.13;NA;NA;Bonne;27;F308;21701
028;2020;21231;1;21231_1003;21;21231;1;242100410;852036.5;6691715;NA;1;Bonne;27;F116;21701
028;2020;21231;1;21231_1803;21;21231;1;242100410;855757.2;6694922;NA;3;Bonne;27;F112;21701
028;2020;21231;X;21231_0201;21;21231;X;242100410;854092.16;6693467.95;NA;NA;Bonne;27;F309;21701
028;2020;21231;1;21231_1803;21;21231;1;242100410;855859.3;6694978;NA;2;Bonne;27;F121;21701
028;2020;21231;X;21231_0102;21;21231;X;242100410;854242.8;6693176.1;NA;NA;Bonne;27;F309;21701
028;2020;21231;0;21231_0601;21;21231;1;242100410;856605.5;6691991;NA;7;Bonne;27;F113;21701
028;2020;21231;0;21231_0601;21;21231;0;242100410;857315.4;6692385;NA;1;Bonne;27;F107;21701
028;2020;21231;1;21231_1003;21;21231;1;242100410;852036.5;6691715;NA;1;Bonne;27;F112;21701
028;2020;21231;X;21231_0403;21;21231;X;242100410;854528.58;6692329.34;NA;NA;Bonne;27;F309;21701
028;2020;21231;X;21231_0102;21;21231;X;242100410;853937.02;6692749.71;NA;NA;Bonne;27;F309;21701
028;2020;21231;X;21231_9802;21;21231;X;242100410;855526.91;6696075.39;NA;NA;Bonne;27;F308;21701
028;2020;21231;1;21231_1803;21;21231;1;242100410;855859.3;6694978;NA;3;Bonne;27;F114;21701
028;2020;21231;X;21231_0102;21;21231;X;242100410;853937.02;6692749.71;NA;NA;Bonne;27;F309;21701
028;2020;21231;1;21231_0601;21;21231;1;242100410;857321.5;6692355;NA;2;Bonne;27;F112;21701
028;2020;21231;X;21231_0901;21;21231;X;242100410;853147.86;6691910.27;1;NA;Bonne;27;F306;21701
028;2020;21231;0;21231_0601;21;21231;0;242100410;856677.5;6692118;NA;5;Bonne;27;F111;21701
028;2020;21231;0;21231_1003;21;21231;0;242100410;852218.1;6691588;NA;1;Bonne;27;F102;21701
028;2020;21231;X;21231_0305;21;21231;X;242100410;855041.8;6693967.4;NA;NA;Bonne;27;F308;21701
028;2020;21231;X;21231_0201;21;21231;X;242100410;853639.47;6693355.83;NA;NA;Bonne;27;F309;21701
028;2020;21231;X;21231_0304;21;21231;X;242100410;854820.07;6693966.92;NA;NA;Bonne;27;F305;21701
028;2020;21231;1;21231_0701;21;21231;1;242100410;855376.9;6692041;NA;1;Bonne;27;F112;21701
028;2020;21231;X;21231_0201;21;21231;X;242100410;853684.99;6693465.22;6;NA;Bonne;27;F303;21701
028;2020;21231;X;21231_0102;21;21231;X;242100410;854279.7;6692991;NA;NA;Bonne;27;F307;21701
028;2020;21231;1;21231_1501;21;21231;1;242100410;854966.6;6696915;NA;1;Bonne;27;F112;21701
028;2020;21231;1;21231_0404;21;21231;1;242100410;854983.2;6692676;NA;5;Bonne;27;F103;21701
028;2020;21231;1;21231_1703;21;21231;1;242100410;854347.7;6694662;NA;3;Bonne;27;F120;21701
028;2020;21231;X;21231_1801;21;21231;X;242100410;855617.8;6694736;NA;NA;Bonne;27;F307;21701
028;2020;21231;X;21231_0703;21;21231;X;242100410;855420.8;6691766;NA;NA;Bonne;27;F307;21701
028;2020;21231;X;21231_1005;21;21231;X;242100410;852934.5;6692349;NA;NA;Bonne;27;F307;21701
028;2020;21231;X;21231_1701;21;21231;X;242100410;854591.6;6695371;NA;NA;Bonne;27;F307;21701
028;2020;21231;X;21231_0102;21;21231;X;242100410;854304.8;6692996;NA;NA;Bonne;27;F307;21701
028;2020;21231;X;21231_0103;21;21231;X;242100410;854338.2;6693198;NA;NA;Bonne;27;F307;21701
028;2020;21231;X;21231_1204;21;21231;X;242100410;851322.9;6692865;NA;NA;Bonne;27;F307;21701
028;2020;21231;1;21231_0201;21;21231;1;242100410;853771.4;6693368;NA;1;Bonne;27;F114;21701
028;2020;21231;1;21231_1704;21;21231;1;242100410;855240.6;6694429;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_1202;21;21231;1;242100410;851138.8;6693346;NA;2;Bonne;27;F101;21701
028;2020;21231;1;21231_1004;21;21231;1;242100410;852217.6;6691786;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_1701;21;21231;1;242100410;854975;6691425;NA;1;Bonne;27;F121;21701
028;2020;21231;0;21231_1201;21;21231;0;242100410;851390.1;6692585;NA;1;Bonne;27;F107;21701
028;2020;21231;1;21231_1401;21;21231;1;242100410;852369.5;6693883;NA;1;Bonne;27;F112;21701
028;2020;21231;1;21231_1702;21;21231;1;242100410;855130.1;6695191;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_1704;21;21231;1;242100410;851356.6;6692774;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_0201;21;21231;1;242100410;854118.7;6693762;NA;1;Bonne;27;F121;21701
028;2020;21231;0;21231_0502;21;21231;1;242100410;856205.8;6693605;NA;2;Bonne;27;F107;21701
028;2020;21231;0;21231_0704;21;21231;0;242100410;855900.2;6693818;NA;1;Bonne;27;F113;21701
028;2020;21231;1;21231_1201;21;21231;1;242100410;850946.6;6693448;NA;4;Bonne;27;F113;21701
028;2020;21231;0;21231_1601;21;21231;0;242100410;853788.5;6695928;NA;2;Bonne;27;F113;21701
028;2020;21231;0;21231_1701;21;21231;0;242100410;854820.4;6695220;NA;6;Bonne;27;F111;21701
028;2020;21231;0;21231_1401;21;21231;0;242100410;852053.9;6693758;NA;1;Bonne;27;F113;21701
028;2020;21231;0;21231_1301;21;21231;0;242100410;852922.3;6692745;NA;1;Bonne;27;F113;21701
028;2020;21231;0;21231_1006;21;21231;0;242100410;851749.7;6691163;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21231_0703;21;21231;1;242100410;855660.5;6691888;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_1801;21;21231;1;242100410;855485.6;6694653;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_1101;21;21231;1;242100410;850537.4;6690622;NA;7;Bonne;27;F106;21701
028;2020;21231;0;21231_1704;21;21231;0;242100410;851174.3;6693440;NA;1;Bonne;27;F117;21701
028;2020;21231;0;21231_9801;21;21231;0;242100410;855037.5;6696865;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_0601;21;21231;0;242100410;852935.3;6692298;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_1501;21;21231;0;242100410;854953.4;6697021;NA;1;Bonne;27;F109;21701
028;2020;21231;0;21231_1101;21;21231;0;242100410;850311.8;6693214;NA;1;Bonne;27;F102;21701
028;2020;21231;1;21231_1704;21;21231;1;242100410;855307.5;6694560;NA;1;Bonne;27;F102;21701
028;2020;21231;1;21231_1803;21;21231;1;242100410;856635.5;6694418;NA;1;Bonne;27;F120;21701
028;2020;21231;1;21231_0601;21;21231;1;242100410;857278.2;6692217;NA;5;Bonne;27;F120;21701
028;2020;21231;1;21231_0601;21;21231;1;242100410;856681;6692025;NA;2;Bonne;27;F121;21701
028;2020;21231;1;21231_0503;21;21231;1;242100410;855078.3;6692886;NA;2;Bonne;27;F112;21701
028;2020;21231;1;21231_1501;21;21231;1;242100410;852284;6694778;NA;2;Bonne;27;F120;21701
028;2020;21231;1;21231_1704;21;21231;1;242100410;855286.8;6694253;NA;2;Bonne;27;F120;21701
028;2020;21231;1;21231_0402;21;21231;1;242100410;854343.9;6692242;NA;1;Bonne;27;F101;21701
028;2020;21231;1;21231_1003;21;21231;1;242100410;852557;6691606;NA;2;Bonne;27;F120;21701
028;2020;21231;1;21231_1402;21;21231;1;242100410;854135.6;6691906;NA;1;Bonne;27;F112;21701
028;2020;21231;1;21231_1602;21;21231;1;242100410;854007.8;6694682;NA;1;Bonne;27;F112;21701
028;2020;21231;1;21231_0802;21;21231;1;242100410;853897.5;6691529;NA;1;Bonne;27;F120;21701
028;2020;21231;1;21231_0701;21;21231;1;242100410;854943.6;6692021;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_0404;21;21231;1;242100410;854866.8;6692794;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_1401;21;21231;1;242100410;852310.8;6694054;NA;1;Bonne;27;F121;21701
028;2020;21231;0;21231_2001;21;21231;0;242100410;853782.1;6696557;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21231_1803;21;21231;1;242100410;856614.4;6694359;NA;1;Bonne;27;F116;21701
028;2020;21231;0;21231_1001;21;21231;1;242100410;851866.6;6691737;NA;1;Bonne;27;F113;21701
028;2020;21231;0;21231_0702;21;21231;0;242100410;855453.2;6692504;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_1006;21;21231;0;242100410;851851.7;6691224;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21231_1001;21;21231;1;242100410;851606.2;6692528;NA;1;Bonne;27;F114;21701
028;2020;21231;X;21231_0404;21;21231;X;242100410;851790.1;6693466;NA;1;Bonne;27;F203;21701
028;2020;21231;X;21231_0804;21;21231;X;242100410;851571.2;6693461;NA;1;Bonne;27;F203;21701
028;2020;21231;1;21231_0601;21;21231;1;242100410;857592.8;6692669;NA;3;Bonne;27;F101;21701
028;2020;21231;1;21231_1703;21;21231;1;242100410;854444.9;6694964;NA;1;Bonne;27;F121;21701
028;2020;21231;0;21231_1502;21;21231;0;242100410;853427.1;6694741;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_0404;21;21231;0;242100410;851638.7;6692884;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_1301;21;21231;1;242100410;851920.4;6693129;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_XXXX;21;21231;0;242100410;852129;6692712;NA;1;Bonne;27;F102;21701
028;2020;21231;1;21231_0302;21;21231;1;242100410;855322;6696725;NA;4;Bonne;27;F108;21701
028;2020;21231;1;21231_9801;21;21231;1;242100410;854382.4;6697054;NA;2;Bonne;27;F120;21701
028;2020;21231;0;21231_0401;21;21231;0;242100410;853897.8;6692674;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21231_1604;21;21231;1;242100410;854118.8;6694429;NA;1;Bonne;27;F120;21701
028;2020;21231;1;21231_0601;21;21231;1;242100410;857413.1;6692433;NA;7;Bonne;27;F103;21701
028;2020;21231;1;21231_0301;21;21231;1;242100410;853705.3;6693529;NA;2;Bonne;27;F120;21701
028;2020;21231;0;21231_0502;21;21231;1;242100410;856097.2;6693913;NA;1;Bonne;27;F102;21701
028;2020;21231;0;21231_1202;21;21231;1;242100410;851398.5;6693176;NA;1;Bonne;27;F102;21701
028;2020;21231;1;21231_1803;21;21231;1;242100410;855789.4;6694966;NA;2;Bonne;27;F101;21701
028;2020;21231;0;21231_1004;21;21231;0;242100410;852376.4;6692154;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_0502;21;21231;0;242100410;855999.6;6693861;NA;2;Bonne;27;F113;21701
028;2020;21231;1;21231_0501;21;21231;1;242100410;855905.9;6693543;NA;2;Bonne;27;F110;21701
028;2020;21231;1;21231_0301;21;21231;1;242100410;853738.2;6693618;NA;1;Bonne;27;F120;21701
028;2020;21231;0;21231_1703;21;21231;0;242100410;854697.5;6694310;NA;1;Bonne;27;F102;21701
028;2020;21231;1;21231_1402;21;21231;1;242100410;852226.4;6693601;NA;1;Bonne;27;F121;21701
028;2020;21231;0;21231_0804;21;21231;1;242100410;854030.2;6691130;NA;4;Bonne;27;F113;21701
028;2020;21231;0;21231_0704;21;21231;1;242100410;855753.7;6691301;NA;5;Bonne;27;F113;21701
028;2020;21231;1;21231_0803;21;21231;1;242100410;854536.1;6691646;NA;4;Bonne;27;F101;21701
028;2020;21231;1;21231_9802;21;21231;1;242100410;855907.3;6696611;NA;1;Bonne;27;F112;21701
028;2020;21231;1;21231_0402;21;21231;1;242100410;854099.9;6692588;NA;1;Bonne;27;F112;21701
028;2020;21231;1;21231_1603;21;21231;1;242100410;853880.1;6694340;NA;1;Bonne;27;F121;21701
028;2020;21231;0;21231_1001;21;21231;0;242100410;855037.5;6696865;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_0404;21;21231;0;242100410;855331.5;6692536;NA;1;Bonne;27;F111;21701
028;2020;21231;X;21231_0301;21;21231;X;242100410;853668.41;6693570.03;5;NA;Bonne;27;F303;21701
028;2020;21231;1;21231_9801;21;21231;1;242100410;855356.8;6696578;NA;1;Bonne;27;F119;21701
028;2020;21231;X;21231_0301;21;21231;X;242100410;853305.55;6693472.09;10;NA;Bonne;27;F303;21701
028;2020;21231;0;21231_1201;21;21231;0;242100410;850901.1;6693367;NA;1;Bonne;27;F102;21701
028;2020;21231;1;21231_1602;21;21231;1;242100410;854299.6;6694565;NA;1;Bonne;27;F120;21701
028;2020;21231;1;21231_1602;21;21231;1;242100410;854336.8;6695054;NA;3;Bonne;27;F120;21701
028;2020;21231;1;21231_0202;21;21231;1;242100410;854763.4;6693491;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_0101;21;21231;1;242100410;854063.8;6693254;NA;1;Bonne;27;F112;21701
028;2020;21231;0;21231_1702;21;21231;0;242100410;855292.3;6696041;NA;1;Bonne;27;F113;21701
028;2020;21231;1;21231_0101;21;21231;1;242100410;854058.2;6693293;NA;1;Bonne;27;F120;21701
028;2020;21231;1;21231_0802;21;21231;1;242100410;853876.2;6691563;NA;1;Bonne;27;F112;21701
028;2020;21231;0;21231_0802;21;21231;1;242100410;853571.7;6691852;NA;1;Bonne;27;F102;21701
028;2020;21231;1;21231_0804;21;21231;1;242100410;854356.6;6691019;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_1603;21;21231;1;242100410;853766.4;6694411;NA;1;Bonne;27;F121;21701
028;2020;21231;0;21231_1602;21;21231;1;242100410;854282.3;6694678;NA;2;Bonne;27;F102;21701
028;2020;21231;1;21231_0303;21;21231;1;242100410;853956;6693771;NA;2;Bonne;27;F120;21701
028;2020;21231;1;21231_0803;21;21231;1;242100410;854836.3;6697022;NA;5;Bonne;27;F101;21701
028;2020;21231;0;21231_0502;21;21231;0;242100410;855790;6693353;NA;1;Bonne;27;F102;21701
028;2020;21231;1;21231_1601;21;21231;1;242100410;854235.8;6695599;NA;1;Bonne;27;F121;21701
028;2020;21231;0;21231_1101;21;21231;0;242100410;850580;6691868;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21231_1704;21;21231;1;242100410;855013.4;6694278;NA;2;Bonne;27;F117;21701
028;2020;21231;0;21231_1101;21;21231;0;242100410;851277.7;6692309;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_0401;21;21231;0;242100410;853481.4;6692482;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_1004;21;21231;0;242100410;853165.3;6692347;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_1003;21;21231;0;242100410;852332.9;6691826;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21231_9901;21;21231;1;242100410;850821.5;6693408;NA;2;Bonne;27;F116;21701
028;2020;21231;0;21231_0803;21;21231;0;242100410;854444.4;6691684;NA;2;Bonne;27;F103;21701
028;2020;21231;1;21231_0103;21;21231;1;242100410;854390.6;6692773;NA;1;Bonne;27;F112;21701
028;2020;21231;1;21231_0102;21;21231;1;242100410;854390.6;6692773;NA;1;Bonne;27;F112;21701
028;2020;21231;1;21231_0304;21;21231;1;242100410;854659.1;6693812;NA;3;Bonne;27;F120;21701
028;2020;21231;1;21231_1701;21;21231;1;242100410;854593.1;6695365;NA;1;Bonne;27;F112;21701
028;2020;21231;0;21231_1003;21;21231;1;242100410;852172.4;6691629;NA;3;Bonne;27;F113;21701
028;2020;21231;1;21231_1503;21;21231;1;242100410;854831.1;6694897;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_0502;21;21231;1;242100410;857609.1;6688189;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_1501;21;21231;1;242100410;856802.7;6692139;NA;3;Bonne;27;F120;21701
028;2020;21231;0;21231_9901;21;21231;0;242100410;850378.3;6693843;NA;13;Bonne;27;F103;21701
028;2020;21231;1;21231_1702;21;21231;1;242100410;854974.5;6695890;NA;1;Bonne;27;F121;21701
028;2020;21231;X;21231_0103;21;21231;X;242100410;851571.2;6693461;NA;1;Bonne;27;F203;21701
028;2020;21231;1;21231_0804;21;21231;1;242100410;854245.1;6691005;NA;1;Bonne;27;F116;21701
028;2020;21231;X;21231_1704;21;21231;X;242100410;851571.2;6693461;NA;1;Bonne;27;F203;21701
028;2020;21231;0;21231_0502;21;21231;1;242100410;855797.1;6693429;NA;4;Bonne;27;F113;21701
028;2020;21231;1;21231_1303;21;21231;1;242100410;853244.6;6691992;NA;1;Bonne;27;F112;21701
028;2020;21231;X;21231_0404;21;21231;X;242100410;854776.21;6692463.24;3;NA;Bonne;27;F303;21701
028;2020;21231;1;21231_1803;21;21231;1;242100410;856586.4;6694505;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_0101;21;21231;1;242100410;853525.4;6693063;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_0901;21;21231;1;242100410;852309.9;6691158;NA;1;Bonne;27;F121;21701
028;2020;21231;X;21231_1804;21;21231;X;242100410;856150.3;6694189;NA;NA;Bonne;27;F307;21701
028;2020;21231;0;21231_1101;21;21231;1;242100410;849844;6693099;NA;3;Bonne;27;F113;21701
028;2020;21231;X;21231_0102;21;21231;X;242100410;854311.8;6692986;NA;NA;Bonne;27;F307;21701
028;2020;21231;X;21231_0103;21;21231;X;242100410;854380.49;6693223.68;NA;NA;Bonne;27;F309;21701
028;2020;21231;0;21231_0502;21;21231;1;242100410;856140.9;6693803;NA;1;Bonne;27;F104;21701
028;2020;21231;1;21231_0601;21;21231;1;242100410;857380.6;6692491;NA;7;Bonne;27;F103;21701
028;2020;21231;X;21231_1003;21;21231;X;242100410;852056.8;6692151.8;NA;NA;Bonne;27;F309;21701
028;2020;21231;0;21231_1003;21;21231;1;242100410;852152;6691749;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_0601;21;21231;0;242100410;857415.9;6692383;NA;1;Bonne;27;F109;21701
028;2020;21231;1;21231_1003;21;21231;1;242100410;852238.8;6691752;NA;2;Bonne;27;F120;21701
028;2020;21231;1;21231_0704;21;21231;1;242100410;855665.3;6691356;NA;1;Bonne;27;F121;21701
028;2020;21231;0;21231_1803;21;21231;0;242100410;856635.5;6694418;NA;1;Bonne;27;F113;21701
028;2020;21231;0;21231_1701;21;21231;0;242100410;854861.6;6695262;NA;3;Bonne;27;F107;21701
028;2020;21231;0;21231_0804;21;21231;0;242100410;854387.8;6691011;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_9901;21;21231;1;242100410;850599.7;6693273;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21231_2001;21;21231;1;242100410;854080.7;6696166;NA;1;Bonne;27;F121;21701
028;2020;21231;1;21231_0503;21;21231;1;242100410;855078.3;6692886;NA;1;Bonne;27;F114;21701
028;2020;21231;0;21231_0601;21;21231;1;242100410;857309;6692426;NA;3;Bonne;27;F113;21701
028;2020;21231;0;21231_1701;21;21231;1;242100410;855169.4;6695135;NA;1;Bonne;27;F113;21701
028;2020;21231;1;21231_1701;21;21231;1;242100410;854975;6691425;NA;1;Bonne;27;F112;21701
028;2020;21231;0;21231_0801;21;21231;0;242100410;853526.7;6691900;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_0404;21;21231;0;242100410;855039.5;6692749;NA;1;Bonne;27;F111;21701
028;2020;21231;0;21231_1201;21;21231;0;242100410;851385.3;6692566;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21231_1803;21;21231;1;242100410;856635.5;6694418;NA;1;Bonne;27;F114;21701
028;2020;21231;0;21231_0801;21;21231;0;242100410;853492.3;6691856;NA;1;Bonne;27;F107;21701
028;2020;21231;0;21231_1702;21;21231;1;242100410;855149.9;6695823;NA;2;Bonne;27;F103;21701
028;2020;21231;0;21231_1701;21;21231;0;242100410;854561.9;6695372;NA;1;Bonne;27;F111;21701
028;2020;21231;1;21231_0601;21;21231;1;242100410;856816.4;6692221;NA;11;Bonne;27;F103;21701
028;2020;21231;1;21231_1003;21;21231;1;242100410;852238.8;6691752;NA;1;Bonne;27;F112;21701
028;2020;21554;0;21239;21;21239;1;242101509;872233.2;6670179;NA;1;Bonne;27;F113;21106
028;2020;21554;1;21239;21;21239;1;242101509;872231.2;6670301;NA;1;Bonne;27;F121;21106
174;2020;21054;0;21241;21;21241;0;200006682;840259.8;6668526;NA;1;Bonne;27;F111;
;2020;21023;0;21243;21;21243;0;200071207;822769.5;6666134;NA;1;Bonne;27;F103;
392;2020;21603;0;21247;21;21247;1;200071017;788403.5;6712214;NA;2;Bonne;27;F103;
392;2020;21603;X;21247;21;21247;X;200071017;788452.4;6712202;NA;NA;Bonne;27;F307;
